datetime,temperature,humidity,precipitation,pressure,wind_speed,wind_direction,cloud_cover
2023-01-06 00:00:00,11.4,87,0.0,1019.2,16.3,215,100
2023-01-06 01:00:00,11.3,88,0.0,1018.9,15.3,221,100
2023-01-06 02:00:00,11.0,85,0.0,1018.6,15.9,218,100
2023-01-06 03:00:00,9.9,90,0.0,1018.6,15.0,215,100
2023-01-06 04:00:00,10.8,83,0.0,1018.3,16.9,218,100
2023-01-06 05:00:00,10.9,81,0.0,1018.0,18.3,216,100
2023-01-06 06:00:00,11.0,84,0.0,1017.3,18.4,208,98
2023-01-06 07:00:00,10.3,91,0.0,1017.2,17.5,212,97
2023-01-06 08:00:00,10.5,90,0.0,1017.1,18.7,210,100
2023-01-06 09:00:00,11.1,88,0.0,1017.1,20.8,210,100
2023-01-06 10:00:00,10.4,92,0.0,1017.3,18.9,215,100
2023-01-06 11:00:00,11.8,86,0.0,1017.8,19.5,219,100
2023-01-06 12:00:00,12.3,83,0.0,1017.8,18.5,217,91
2023-01-06 13:00:00,13.0,79,0.0,1017.8,24.6,231,100
2023-01-06 14:00:00,12.6,78,0.0,1017.4,25.0,229,85
2023-01-06 15:00:00,12.8,78,0.0,1016.9,22.9,226,100
2023-01-06 16:00:00,13.0,77,0.0,1016.5,20.9,222,78
2023-01-06 17:00:00,13.0,78,0.0,1016.3,17.7,219,100
2023-01-06 18:00:00,12.6,79,0.0,1016.1,16.4,206,22
2023-01-06 19:00:00,11.0,87,0.0,1016.0,15.1,198,21
2023-01-06 20:00:00,10.5,89,0.0,1016.0,14.6,196,76
2023-01-06 21:00:00,10.4,87,0.0,1016.1,15.3,199,100
2023-01-06 22:00:00,10.4,83,0.0,1015.8,16.6,202,99
2023-01-06 23:00:00,10.3,81,0.0,1015.7,16.6,202,90
2023-01-07 00:00:00,10.1,82,0.0,1015.5,17.4,202,50
2023-01-07 01:00:00,9.6,84,0.0,1015.0,17.2,196,25
2023-01-07 02:00:00,9.4,86,0.0,1014.5,18.1,193,98
2023-01-07 03:00:00,8.7,90,0.0,1013.7,16.4,189,77
2023-01-07 04:00:00,8.7,91,0.0,1012.9,14.8,183,100
2023-01-07 05:00:00,8.3,93,0.0,1012.1,15.5,176,91
2023-01-07 06:00:00,8.0,93,0.0,1011.2,16.6,178,98
2023-01-07 07:00:00,7.5,93,0.0,1010.2,16.7,173,74
2023-01-07 08:00:00,7.0,93,0.0,1009.4,17.8,173,98
2023-01-07 09:00:00,6.6,93,0.0,1008.5,19.0,170,97
2023-01-07 10:00:00,6.3,92,0.0,1008.1,20.9,179,100
2023-01-07 11:00:00,7.2,86,0.0,1007.9,21.6,184,100
2023-01-07 12:00:00,8.2,83,0.0,1006.9,19.0,170,100
2023-01-07 13:00:00,9.1,79,0.0,1006.3,20.5,180,100
2023-01-07 14:00:00,10.4,74,0.0,1005.2,21.3,178,100
2023-01-07 15:00:00,11.1,72,0.0,1004.2,25.7,186,99
2023-01-07 16:00:00,11.2,74,0.1,1003.9,26.3,193,100
2023-01-07 17:00:00,10.9,76,0.7,1003.8,27.6,204,100
2023-01-07 18:00:00,10.4,82,0.4,1003.1,26.3,197,100
2023-01-07 19:00:00,10.7,80,0.0,1002.9,29.6,201,100
2023-01-07 20:00:00,10.7,79,0.0,1002.8,28.7,202,100
2023-01-07 21:00:00,10.8,77,0.0,1002.7,29.6,206,100
2023-01-07 22:00:00,10.5,79,0.0,1002.8,27.4,207,100
2023-01-07 23:00:00,10.2,81,0.0,1002.6,24.6,207,100
2023-01-08 00:00:00,10.0,83,0.0,1002.7,22.9,210,100
2023-01-08 01:00:00,9.7,87,0.2,1002.3,20.3,207,100
2023-01-08 02:00:00,9.8,90,0.1,1001.8,19.9,200,100
2023-01-08 03:00:00,9.7,89,0.3,1001.4,20.6,205,100
2023-01-08 04:00:00,9.9,91,0.0,1001.2,21.6,208,100
2023-01-08 05:00:00,9.6,89,0.0,1001.1,21.9,205,100
2023-01-08 06:00:00,9.0,91,0.1,1000.5,20.3,200,83
2023-01-08 07:00:00,8.3,93,1.3,999.7,17.7,197,100
2023-01-08 08:00:00,9.5,90,0.1,999.3,23.2,216,79
2023-01-08 09:00:00,9.3,88,0.2,999.8,22.5,221,11
2023-01-08 10:00:00,8.3,89,0.0,999.6,19.8,217,12
2023-01-08 11:00:00,8.5,88,0.0,999.3,20.6,207,10
2023-01-08 12:00:00,9.3,85,0.0,998.9,22.1,208,94
2023-01-08 13:00:00,10.2,78,0.0,998.6,25.6,212,60
2023-01-08 14:00:00,10.2,82,0.0,998.1,22.8,198,100
2023-01-08 15:00:00,10.6,78,0.2,996.6,23.9,201,96
2023-01-08 16:00:00,10.6,78,0.1,995.6,23.6,196,97
2023-01-08 17:00:00,10.2,81,0.0,994.8,24.4,196,84
2023-01-08 18:00:00,9.7,84,0.0,994.4,24.0,208,98
2023-01-08 19:00:00,9.5,82,0.1,993.7,23.6,211,99
2023-01-08 20:00:00,9.0,90,1.5,993.4,24.9,198,100
2023-01-08 21:00:00,8.6,88,0.2,993.0,23.8,212,100
2023-01-08 22:00:00,8.8,88,0.0,993.1,21.6,233,100
2023-01-08 23:00:00,8.3,88,0.0,993.6,20.8,244,41
2023-01-09 00:00:00,7.4,90,0.0,994.1,19.2,242,3
2023-01-09 01:00:00,6.8,90,0.0,994.6,19.8,233,5
2023-01-09 02:00:00,6.5,86,0.0,995.4,23.4,225,13
2023-01-09 03:00:00,6.6,83,0.0,995.5,27.0,225,98
2023-01-09 04:00:00,7.0,81,0.4,995.8,28.1,229,99
2023-01-09 05:00:00,7.1,81,0.1,996.2,26.8,230,30
2023-01-09 06:00:00,7.0,82,0.0,996.6,26.2,233,100
2023-01-09 07:00:00,7.5,79,0.0,996.8,26.0,236,98
2023-01-09 08:00:00,7.2,79,0.0,997.4,24.9,239,22
2023-01-09 09:00:00,6.7,78,0.0,998.4,24.5,242,94
2023-01-09 10:00:00,6.4,78,0.0,998.9,24.7,239,100
2023-01-09 11:00:00,7.0,75,0.0,999.8,24.5,246,99
2023-01-09 12:00:00,7.7,72,0.0,1000.8,22.9,251,100
2023-01-09 13:00:00,8.1,70,0.0,1001.4,32.2,264,100
2023-01-09 14:00:00,8.3,76,0.0,1002.2,25.3,265,97
2023-01-09 15:00:00,8.3,74,0.1,1002.7,26.6,261,39
2023-01-09 16:00:00,8.3,74,0.1,1003.4,28.1,267,60
2023-01-09 17:00:00,8.2,71,0.1,1004.7,28.8,271,76
2023-01-09 18:00:00,7.5,75,0.0,1006.3,28.8,279,87
2023-01-09 19:00:00,6.8,75,0.0,1007.7,26.0,274,59
2023-01-09 20:00:00,6.4,76,0.0,1008.9,23.3,279,14
2023-01-09 21:00:00,5.9,78,0.0,1010.0,20.7,277,32
2023-01-09 22:00:00,5.8,77,0.0,1011.0,20.2,271,3
2023-01-09 23:00:00,5.6,77,0.0,1012.0,18.8,266,25
2023-01-10 00:00:00,5.7,73,0.0,1013.0,19.5,268,63
2023-01-10 01:00:00,5.4,73,0.0,1014.3,18.8,263,61
2023-01-10 02:00:00,4.8,82,0.0,1015.1,16.1,260,49
2023-01-10 03:00:00,4.4,84,0.0,1015.8,15.6,247,59
2023-01-10 04:00:00,4.1,85,0.0,1016.4,17.2,237,91
2023-01-10 05:00:00,4.1,86,0.0,1016.9,16.3,235,100
2023-01-10 06:00:00,4.2,87,0.0,1017.1,16.2,233,100
2023-01-10 07:00:00,4.6,86,0.0,1017.3,15.3,227,100
2023-01-10 08:00:00,4.8,85,0.0,1016.8,15.9,213,100
2023-01-10 09:00:00,5.3,83,0.0,1016.9,17.1,210,100
2023-01-10 10:00:00,5.6,84,0.0,1016.9,17.1,205,100
2023-01-10 11:00:00,6.2,85,0.3,1016.7,17.5,194,100
2023-01-10 12:00:00,6.4,89,0.5,1016.3,19.8,183,100
2023-01-10 13:00:00,6.8,91,0.7,1015.6,22.7,181,100
2023-01-10 14:00:00,7.0,91,0.3,1014.9,25.8,188,100
2023-01-10 15:00:00,8.1,92,0.4,1013.8,28.3,198,100
2023-01-10 16:00:00,8.5,91,0.1,1013.0,27.1,199,100
2023-01-10 17:00:00,8.8,93,0.4,1012.7,23.8,200,100
2023-01-10 18:00:00,9.7,93,0.0,1012.1,25.3,203,100
2023-01-10 19:00:00,10.2,93,0.0,1011.6,25.4,205,100
2023-01-10 20:00:00,10.6,93,0.0,1011.2,24.5,204,100
2023-01-10 21:00:00,11.2,92,0.0,1011.1,24.0,208,100
2023-01-10 22:00:00,11.4,91,0.1,1010.6,22.7,209,100
2023-01-10 23:00:00,11.8,91,0.2,1010.1,26.4,215,100
2023-01-11 00:00:00,12.0,91,0.0,1009.6,25.6,215,100
2023-01-11 01:00:00,12.2,91,0.1,1009.2,26.0,214,100
2023-01-11 02:00:00,12.1,91,0.0,1008.9,25.3,213,100
2023-01-11 03:00:00,12.5,89,0.1,1008.3,27.6,213,100
2023-01-11 04:00:00,12.5,91,0.6,1008.3,27.7,218,100
2023-01-11 05:00:00,12.3,93,2.8,1007.9,21.8,214,100
2023-01-11 06:00:00,12.3,92,2.1,1007.8,27.4,235,100
2023-01-11 07:00:00,12.2,89,1.4,1008.4,23.1,239,100
2023-01-11 08:00:00,11.3,91,1.9,1009.4,19.1,268,100
2023-01-11 09:00:00,10.9,90,0.1,1010.4,17.6,269,100
2023-01-11 10:00:00,10.0,91,0.0,1011.6,18.0,267,100
2023-01-11 11:00:00,9.9,89,0.0,1012.5,18.4,266,100
2023-01-11 12:00:00,10.1,87,0.0,1013.5,20.3,264,100
2023-01-11 13:00:00,10.4,83,0.0,1013.9,19.4,259,18
2023-01-11 14:00:00,11.2,74,0.0,1014.3,23.7,261,9
2023-01-11 15:00:00,11.3,70,0.0,1014.4,24.2,259,11
2023-01-11 16:00:00,11.1,70,0.0,1014.6,22.5,250,20
2023-01-11 17:00:00,10.8,70,0.0,1014.9,19.8,241,55
2023-01-11 18:00:00,10.0,73,0.0,1015.3,19.1,234,97
2023-01-11 19:00:00,9.2,75,0.0,1015.6,19.7,230,77
2023-01-11 20:00:00,9.0,75,0.0,1015.5,21.7,223,100
2023-01-11 21:00:00,9.4,72,0.0,1015.5,24.2,224,100
2023-01-11 22:00:00,9.6,74,0.0,1015.6,25.7,227,100
2023-01-11 23:00:00,9.6,75,0.0,1015.7,26.3,229,100
2023-01-12 00:00:00,9.7,76,0.0,1015.4,25.7,227,96
2023-01-12 01:00:00,9.3,79,0.0,1015.8,25.0,227,93
2023-01-12 02:00:00,9.7,79,0.0,1015.5,25.7,227,100
2023-01-12 03:00:00,10.1,77,0.0,1014.7,26.0,224,100
2023-01-12 04:00:00,10.0,76,0.0,1014.3,27.7,226,100
2023-01-12 05:00:00,9.9,77,0.0,1013.5,29.0,223,100
2023-01-12 06:00:00,10.0,77,0.0,1012.9,29.8,225,100
2023-01-12 07:00:00,10.4,77,0.0,1012.3,30.0,226,100
2023-01-12 08:00:00,11.1,74,0.0,1011.8,30.8,226,100
2023-01-12 09:00:00,11.4,73,0.0,1011.5,30.8,225,100
2023-01-12 10:00:00,11.5,74,0.0,1011.7,29.3,225,100
2023-01-12 11:00:00,11.6,76,0.0,1011.8,29.0,224,100
2023-01-12 12:00:00,12.0,75,0.0,1012.0,29.0,226,100
2023-01-12 13:00:00,12.0,76,0.0,1011.3,28.5,223,100
2023-01-12 14:00:00,11.7,79,0.0,1011.6,26.3,220,100
2023-01-12 15:00:00,12.1,78,0.0,1010.4,26.1,218,100
2023-01-12 16:00:00,12.0,79,0.0,1009.9,27.0,214,100
2023-01-12 17:00:00,11.8,76,0.0,1009.4,29.6,221,100
2023-01-12 18:00:00,11.7,76,0.0,1008.9,30.2,219,100
2023-01-12 19:00:00,11.7,76,0.0,1008.4,31.8,219,100
2023-01-12 20:00:00,11.5,79,0.2,1008.5,31.1,223,100
2023-01-12 21:00:00,11.4,81,0.2,1008.1,31.3,225,100
2023-01-12 22:00:00,11.2,83,0.1,1008.0,29.5,225,100
2023-01-12 23:00:00,11.2,85,0.1,1007.8,28.3,230,100
2023-01-13 00:00:00,11.3,85,0.0,1008.0,26.6,230,100
2023-01-13 01:00:00,11.2,87,0.0,1008.0,22.9,225,100
2023-01-13 02:00:00,11.0,87,0.0,1007.6,25.2,236,100
2023-01-13 03:00:00,11.1,89,0.1,1007.1,23.8,238,100
2023-01-13 04:00:00,11.1,89,0.1,1007.0,22.7,241,98
2023-01-13 05:00:00,10.6,83,0.2,1007.3,24.8,251,51
2023-01-13 06:00:00,9.8,83,0.0,1007.9,24.8,257,52
2023-01-13 07:00:00,9.4,82,0.0,1008.4,24.4,256,34
2023-01-13 08:00:00,8.9,82,0.0,1009.0,24.6,252,28
2023-01-13 09:00:00,8.4,82,0.0,1009.7,24.4,248,31
2023-01-13 10:00:00,8.2,83,0.0,1010.5,24.2,247,32
2023-01-13 11:00:00,8.8,80,0.0,1011.3,24.9,250,22
2023-01-13 12:00:00,9.5,75,0.2,1011.8,24.8,253,42
2023-01-13 13:00:00,10.1,73,0.2,1012.3,32.6,263,30
2023-01-13 14:00:00,9.7,74,1.2,1013.2,28.1,260,29
2023-01-13 15:00:00,10.0,74,0.1,1013.4,25.8,257,63
2023-01-13 16:00:00,10.3,70,0.0,1013.8,23.9,259,100
2023-01-13 17:00:00,10.1,70,0.0,1014.7,22.7,259,100
2023-01-13 18:00:00,9.4,72,0.0,1015.6,21.3,254,98
2023-01-13 19:00:00,8.8,74,0.0,1016.0,19.7,246,100
2023-01-13 20:00:00,8.4,75,0.0,1016.6,17.9,242,69
2023-01-13 21:00:00,7.9,76,0.0,1016.8,16.7,237,100
2023-01-13 22:00:00,7.5,80,0.0,1016.9,15.9,231,100
2023-01-13 23:00:00,7.3,82,0.0,1016.6,17.1,226,99
2023-01-14 00:00:00,7.2,82,0.0,1016.6,15.5,222,100
2023-01-14 01:00:00,7.8,83,0.0,1016.3,12.7,209,100
2023-01-14 02:00:00,8.5,83,0.3,1016.0,13.5,205,100
2023-01-14 03:00:00,8.9,87,0.0,1014.6,14.3,205,100
2023-01-14 04:00:00,9.3,90,0.0,1014.0,19.1,212,100
2023-01-14 05:00:00,9.8,90,0.0,1013.2,20.8,206,100
2023-01-14 06:00:00,10.0,89,0.0,1012.1,22.7,205,100
2023-01-14 07:00:00,10.0,87,0.0,1011.0,26.4,200,100
2023-01-14 08:00:00,10.0,86,0.0,1009.9,27.9,200,100
2023-01-14 09:00:00,10.1,82,0.0,1008.6,31.9,196,100
2023-01-14 10:00:00,10.0,84,0.1,1007.5,31.2,199,100
2023-01-14 11:00:00,10.7,86,0.2,1006.7,33.3,206,100
2023-01-14 12:00:00,10.9,88,0.4,1006.0,33.2,209,100
2023-01-14 13:00:00,11.7,88,0.3,1005.0,35.3,209,100
2023-01-14 14:00:00,11.4,87,0.2,1004.1,32.9,205,100
2023-01-14 15:00:00,12.0,87,0.3,1002.5,34.0,213,100
2023-01-14 16:00:00,12.4,87,0.3,1001.5,34.9,215,100
2023-01-14 17:00:00,12.2,89,0.3,1000.8,33.4,215,100
2023-01-14 18:00:00,12.5,89,0.2,1000.4,32.2,216,100
2023-01-14 19:00:00,12.7,89,0.1,1000.3,30.2,219,100
2023-01-14 20:00:00,12.5,91,0.5,999.9,28.1,220,100
2023-01-14 21:00:00,12.5,92,0.5,999.4,27.0,223,100
2023-01-14 22:00:00,11.8,93,3.1,1000.5,22.0,280,100
2023-01-14 23:00:00,10.6,91,1.7,1000.8,15.4,281,100
2023-01-15 00:00:00,9.9,90,1.0,1001.3,20.1,285,100
2023-01-15 01:00:00,8.6,89,0.6,1001.8,19.0,280,100
2023-01-15 02:00:00,7.8,90,0.5,1002.0,17.3,265,100
2023-01-15 03:00:00,7.5,89,0.4,1002.3,19.4,252,100
2023-01-15 04:00:00,7.2,89,0.3,1002.4,21.2,249,100
2023-01-15 05:00:00,6.9,88,0.4,1002.9,24.5,256,100
2023-01-15 06:00:00,6.7,86,0.1,1003.2,22.6,256,100
2023-01-15 07:00:00,6.3,85,0.0,1003.5,23.2,254,100
2023-01-15 08:00:00,5.9,83,0.0,1004.3,22.7,250,100
2023-01-15 09:00:00,5.7,82,0.0,1004.9,23.8,245,95
2023-01-15 10:00:00,5.1,82,0.0,1005.1,24.5,240,8
2023-01-15 11:00:00,5.6,80,0.0,1005.3,26.9,235,19
2023-01-15 12:00:00,6.6,75,0.0,1005.1,26.5,227,27
2023-01-15 13:00:00,7.5,68,0.0,1005.4,30.8,233,21
2023-01-15 14:00:00,8.1,66,0.0,1005.5,36.3,246,57
2023-01-15 15:00:00,8.7,61,0.0,1004.5,33.3,244,98
2023-01-15 16:00:00,8.9,59,0.0,1003.9,32.0,234,49
2023-01-15 17:00:00,8.3,66,0.0,1003.6,28.5,227,51
2023-01-15 18:00:00,7.7,68,0.0,1003.0,27.8,227,93
2023-01-15 19:00:00,7.3,69,0.0,1002.3,28.3,226,100
2023-01-15 20:00:00,6.9,71,0.0,1001.9,27.2,226,100
2023-01-15 21:00:00,6.8,72,0.0,1001.1,27.0,225,100
2023-01-15 22:00:00,6.5,75,0.0,1000.2,25.9,219,61
2023-01-15 23:00:00,6.4,77,0.0,999.2,26.0,214,99
2023-01-16 00:00:00,6.2,80,0.0,997.5,25.1,204,100
2023-01-16 01:00:00,6.3,81,0.0,995.6,24.9,194,100
2023-01-16 02:00:00,6.3,84,0.1,993.5,26.6,182,100
2023-01-16 03:00:00,6.5,84,0.1,989.5,32.0,168,100
2023-01-16 04:00:00,6.6,85,0.4,985.7,36.8,168,100
2023-01-16 05:00:00,6.5,90,2.5,982.7,43.2,180,100
2023-01-16 06:00:00,5.8,92,2.4,980.9,36.2,190,100
2023-01-16 07:00:00,6.6,87,0.0,978.8,31.4,202,60
2023-01-16 08:00:00,5.9,87,0.5,977.3,35.4,202,100
2023-01-16 09:00:00,6.3,86,0.2,975.9,32.4,204,97
2023-01-16 10:00:00,5.7,87,0.2,974.4,30.6,207,100
2023-01-16 11:00:00,5.0,91,0.5,973.7,24.8,234,100
2023-01-16 12:00:00,5.8,89,0.1,975.2,33.3,283,100
2023-01-16 13:00:00,4.4,92,0.6,978.3,42.8,288,100
2023-01-16 14:00:00,5.3,93,0.7,980.2,33.9,279,100
2023-01-16 15:00:00,5.9,83,0.3,981.4,36.5,283,97
2023-01-16 16:00:00,5.9,80,0.2,982.9,30.8,281,58
2023-01-16 17:00:00,5.4,80,0.4,984.1,28.3,285,100
2023-01-16 18:00:00,4.9,79,0.0,985.1,22.8,282,39
2023-01-16 19:00:00,4.4,81,0.0,985.8,19.6,276,20
2023-01-16 20:00:00,3.8,84,0.0,986.1,16.2,267,13
2023-01-16 21:00:00,3.2,87,0.0,986.0,12.3,255,5
2023-01-16 22:00:00,2.6,90,0.0,986.0,12.2,236,12
2023-01-16 23:00:00,2.3,89,0.0,986.0,12.2,227,19
2023-01-17 00:00:00,1.8,91,0.0,985.9,12.2,225,22
2023-01-17 01:00:00,1.4,92,0.0,985.7,9.9,224,12
2023-01-17 02:00:00,2.9,85,0.0,985.6,8.7,225,99
2023-01-17 03:00:00,1.8,90,0.0,985.3,6.0,213,100
2023-01-17 04:00:00,0.2,95,0.0,984.7,4.3,180,100
2023-01-17 05:00:00,-0.1,96,0.0,983.9,4.1,142,100
2023-01-17 06:00:00,-0.1,96,0.0,982.9,5.6,135,100
2023-01-17 07:00:00,-0.1,97,0.0,982.1,6.0,123,100
2023-01-17 08:00:00,-0.3,98,0.0,981.7,6.0,115,100
2023-01-17 09:00:00,-0.4,98,0.0,982.0,4.7,113,100
2023-01-17 10:00:00,0.2,98,0.0,981.6,6.4,63,100
2023-01-17 11:00:00,1.0,95,0.0,981.5,8.4,59,100
2023-01-17 12:00:00,2.2,91,0.0,981.4,11.4,79,100
2023-01-17 13:00:00,3.3,88,0.0,981.3,10.6,80,100
2023-01-17 14:00:00,2.5,94,0.0,981.9,11.2,45,100
2023-01-17 15:00:00,2.7,93,0.3,981.5,11.2,50,100
2023-01-17 16:00:00,2.9,94,0.5,981.6,8.9,43,100
2023-01-17 17:00:00,3.3,95,0.7,982.1,9.5,37,100
2023-01-17 18:00:00,3.1,95,0.7,982.5,13.5,34,100
2023-01-17 19:00:00,2.8,94,0.5,983.1,13.1,32,100
2023-01-17 20:00:00,2.5,93,0.4,984.0,12.3,21,100
2023-01-17 21:00:00,2.4,93,0.4,984.7,11.3,17,100
2023-01-17 22:00:00,2.2,90,0.2,985.5,10.9,8,100
2023-01-17 23:00:00,1.5,88,0.0,986.0,12.6,360,100
2023-01-18 00:00:00,1.1,86,0.0,986.9,14.2,351,100
2023-01-18 01:00:00,0.8,84,0.0,987.8,15.0,350,100
2023-01-18 02:00:00,0.7,86,0.0,988.6,13.0,346,100
2023-01-18 03:00:00,0.6,86,0.1,989.3,12.9,333,100
2023-01-18 04:00:00,0.5,86,0.0,990.0,12.3,328,100
2023-01-18 05:00:00,0.1,87,0.0,990.4,10.2,328,100
2023-01-18 06:00:00,-0.4,89,0.0,991.2,10.9,314,99
2023-01-18 07:00:00,-0.9,91,0.0,992.0,7.5,305,100
2023-01-18 08:00:00,-1.2,91,0.0,992.6,7.2,297,91
2023-01-18 09:00:00,-1.7,90,0.0,993.5,8.1,283,0
2023-01-18 10:00:00,-1.7,89,0.0,994.5,8.6,268,0
2023-01-18 11:00:00,0.2,84,0.0,995.4,12.5,258,3
2023-01-18 12:00:00,2.1,81,0.0,996.2,11.7,252,1
2023-01-18 13:00:00,3.6,74,0.0,996.8,13.8,250,0
2023-01-18 14:00:00,4.5,73,0.0,996.6,14.2,249,0
2023-01-18 15:00:00,5.1,68,0.0,996.6,16.0,262,23
2023-01-18 16:00:00,5.0,69,0.0,997.1,17.1,263,98
2023-01-18 17:00:00,4.8,70,0.0,997.6,14.5,256,93
2023-01-18 18:00:00,3.7,75,0.0,998.2,11.9,245,100
2023-01-18 19:00:00,2.8,79,0.0,998.4,13.6,233,87
2023-01-18 20:00:00,1.7,87,0.0,999.1,13.6,238,81
2023-01-18 21:00:00,1.1,90,0.0,999.9,12.1,243,17
2023-01-18 22:00:00,0.6,91,0.0,1000.6,10.3,245,6
2023-01-18 23:00:00,0.3,93,0.0,1000.9,9.5,245,0
2023-01-19 00:00:00,-0.3,93,0.0,1001.6,9.4,266,5
2023-01-19 01:00:00,-0.7,93,0.0,1002.2,8.3,270,5
2023-01-19 02:00:00,-0.2,95,0.0,1003.0,9.7,272,4
2023-01-19 03:00:00,0.0,95,0.0,1003.3,9.4,270,17
2023-01-19 04:00:00,0.0,94,0.0,1003.8,9.7,268,7
2023-01-19 05:00:00,-0.6,93,0.0,1004.0,8.4,263,1
2023-01-19 06:00:00,-0.9,92,0.0,1004.0,8.4,260,10
2023-01-19 07:00:00,-1.0,92,0.0,1004.0,9.1,252,9
2023-01-19 08:00:00,-0.9,92,0.0,1004.1,10.5,243,3
2023-01-19 09:00:00,-0.9,91,0.0,1004.3,10.5,243,13
2023-01-19 10:00:00,-1.0,91,0.0,1004.6,8.8,235,100
2023-01-19 11:00:00,0.2,90,0.0,1004.8,8.7,204,99
2023-01-19 12:00:00,1.7,86,0.0,1004.9,8.2,195,100
2023-01-19 13:00:00,3.0,84,0.0,1004.6,8.5,192,100
2023-01-19 14:00:00,2.9,80,0.0,1004.5,8.5,192,100
2023-01-19 15:00:00,3.5,80,2.4,1003.6,12.0,196,100
2023-01-19 16:00:00,3.2,89,1.3,1003.2,11.4,215,100
2023-01-19 17:00:00,3.4,89,0.2,1003.3,6.6,229,100
2023-01-19 18:00:00,3.2,89,0.1,1003.4,5.8,210,100
2023-01-19 19:00:00,2.6,92,0.0,1003.6,6.0,213,98
2023-01-19 20:00:00,2.2,94,0.0,1004.1,4.1,232,91
2023-01-19 21:00:00,1.0,95,0.0,1004.8,6.0,287,100
2023-01-19 22:00:00,1.5,95,0.1,1005.6,7.4,317,100
2023-01-19 23:00:00,0.8,96,0.0,1006.3,7.3,327,10
2023-01-20 00:00:00,-0.2,95,0.0,1007.4,8.7,330,10
2023-01-20 01:00:00,-0.6,95,0.0,1008.2,8.7,315,3
2023-01-20 02:00:00,0.8,97,0.0,1009.7,6.6,315,1
2023-01-20 03:00:00,0.3,96,0.0,1010.0,5.2,304,12
2023-01-20 04:00:00,-1.4,96,0.0,1010.8,6.3,294,10
2023-01-20 05:00:00,-1.4,96,0.0,1011.3,6.8,288,1
2023-01-20 06:00:00,-1.5,94,0.0,1011.8,7.7,281,15
2023-01-20 07:00:00,-1.2,92,0.0,1012.3,8.6,272,21
2023-01-20 08:00:00,-1.1,90,0.0,1012.7,9.1,263,17
2023-01-20 09:00:00,-0.8,89,0.0,1013.2,10.2,260,82
2023-01-20 10:00:00,0.5,86,0.0,1013.8,12.3,263,100
2023-01-20 11:00:00,1.9,84,0.0,1014.5,15.2,266,80
2023-01-20 12:00:00,3.0,83,0.0,1014.8,13.6,258,40
2023-01-20 13:00:00,4.6,79,0.0,1014.7,15.2,265,12
2023-01-20 14:00:00,4.6,81,0.0,1015.3,14.8,276,10
2023-01-20 15:00:00,5.9,74,0.0,1014.9,18.9,291,45
2023-01-20 16:00:00,6.1,68,0.1,1014.8,21.1,307,53
2023-01-20 17:00:00,5.8,74,0.1,1015.0,16.3,298,12
2023-01-20 18:00:00,4.8,77,0.0,1015.4,13.9,295,17
2023-01-20 19:00:00,3.5,82,0.0,1015.9,13.1,286,5
2023-01-20 20:00:00,2.8,85,0.0,1016.2,14.0,288,2
2023-01-20 21:00:00,2.1,88,0.0,1016.4,13.4,294,28
2023-01-20 22:00:00,1.8,90,0.0,1016.7,14.5,293,32
2023-01-20 23:00:00,1.4,91,0.0,1016.9,16.1,294,43
2023-01-21 00:00:00,1.4,91,0.0,1016.9,17.7,297,28
2023-01-21 01:00:00,1.7,90,0.0,1017.1,18.6,306,68
2023-01-21 02:00:00,2.7,88,0.0,1017.6,18.6,317,100
2023-01-21 03:00:00,2.9,89,0.1,1017.8,17.9,332,100
2023-01-21 04:00:00,2.4,93,0.0,1018.4,18.4,356,100
2023-01-21 05:00:00,2.4,91,0.0,1019.5,20.6,16,100
2023-01-21 06:00:00,1.5,89,0.0,1020.4,19.6,20,99
2023-01-21 07:00:00,0.5,90,0.0,1021.2,16.3,14,31
2023-01-21 08:00:00,-0.5,91,0.0,1021.7,14.6,10,0
2023-01-21 09:00:00,-1.1,91,0.0,1022.3,14.2,9,0
2023-01-21 10:00:00,-1.3,91,0.0,1023.0,15.5,4,0
2023-01-21 11:00:00,-0.4,87,0.0,1023.7,14.8,3,0
2023-01-21 12:00:00,0.8,82,0.0,1024.3,18.4,12,5
2023-01-21 13:00:00,2.0,75,0.0,1024.8,21.7,36,46
2023-01-21 14:00:00,2.5,73,0.0,1025.2,23.4,45,63
2023-01-21 15:00:00,3.1,70,0.0,1025.0,19.9,46,100
2023-01-21 16:00:00,3.8,68,0.0,1025.0,20.7,40,92
2023-01-21 17:00:00,3.7,66,0.0,1025.3,17.2,33,2
2023-01-21 18:00:00,2.6,71,0.0,1025.8,14.0,18,0
2023-01-21 19:00:00,1.2,77,0.0,1026.5,15.3,15,0
2023-01-21 20:00:00,0.4,80,0.0,1026.9,16.1,16,0
2023-01-21 21:00:00,-0.4,85,0.0,1027.1,15.8,17,0
2023-01-21 22:00:00,-1.0,90,0.0,1027.6,15.3,24,55
2023-01-21 23:00:00,-1.4,93,0.0,1028.1,14.2,27,100
2023-01-22 00:00:00,-1.0,88,0.0,1028.3,15.5,31,100
2023-01-22 01:00:00,-0.8,85,0.0,1028.7,15.0,30,100
2023-01-22 02:00:00,-0.4,85,0.0,1028.3,15.1,28,100
2023-01-22 03:00:00,-0.4,82,0.0,1028.1,15.9,28,100
2023-01-22 04:00:00,-0.4,78,0.0,1028.0,15.6,23,100
